district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
관악구,신림동,아파트,2024-07,34.86,30,12,1993,신림현대,신림로29길 8,1694,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,450000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,440000000.0,450000000,300m_500m,20m2_40m2,33,over_20y,2024-07,관악구 신림동,440000000.0,2.2222222222222223,440000000.0,2.2222222222222223,440000000.0,2.2222222222222223,440000000.0,2.2222222222222223,440000000.0,2.2222222222222223,baseline_seoul_hierarchical_median,440000000.0,10000000.0,2.2222222222222223,building_area,39
강서구,방화동,아파트,2024-07,79.58,75,3,2008,태승훼미리4차,금낭화로13길 36,891,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,635000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,605000000.0,635000000,over_500m,60m2_85m2,18,11y_20y,2024-07,강서구 방화동,605000000.0,4.724409448818897,730000000.0,14.960629921259844,605000000.0,4.724409448818897,605000000.0,4.724409448818897,730000000.0,14.960629921259844,baseline_seoul_hierarchical_median,605000000.0,30000000.0,4.724409448818897,dong_type_price_area,238
강서구,등촌동,아파트,2024-07,80.64,80,4,1994,부영,강서로56나길 110,691-3,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,880000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,916500000.0,880000000,over_500m,60m2_85m2,32,over_20y,2024-07,강서구 등촌동,916500000.0,4.147727272727273,915000000.0,3.977272727272727,916500000.0,4.147727272727273,916500000.0,4.147727272727273,915000000.0,3.977272727272727,baseline_seoul_hierarchical_median,916500000.0,36500000.0,4.147727272727273,building_area,79
관악구,봉천동,아파트,2024-07,84.75,80,8,2004,관악푸르지오,관악로30길 27,1717,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,950000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1000000000.0,950000000,over_500m,60m2_85m2,22,over_20y,2024-07,관악구 봉천동,1000000000.0,5.263157894736842,1005000000.0,5.7894736842105265,1000000000.0,5.263157894736842,1000000000.0,5.263157894736842,1005000000.0,5.7894736842105265,baseline_seoul_hierarchical_median,1000000000.0,50000000.0,5.263157894736842,building_area,56
강서구,마곡동,아파트,2024-07,79.24,75,6,2005,한솔솔파크,양천로30길 77,716,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,975000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1060000000.0,975000000,over_500m,60m2_85m2,21,over_20y,2024-07,강서구 마곡동,1060000000.0,8.717948717948717,1400000000.0,43.58974358974359,1060000000.0,8.717948717948717,1060000000.0,8.717948717948717,1400000000.0,43.58974358974359,baseline_seoul_hierarchical_median,1060000000.0,85000000.0,8.717948717948717,dong_type_price_area,371
강서구,등촌동,아파트,2024-07,150.05,150,7,1995,동성,강서로68길 108,691-1,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1170000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1210000000.0,1170000000,over_500m,over_85m2,31,over_20y,2024-07,강서구 등촌동,1210000000.0,3.418803418803419,1210000000.0,3.418803418803419,1210000000.0,3.418803418803419,1210000000.0,3.418803418803419,1210000000.0,3.418803418803419,baseline_seoul_hierarchical_median,1210000000.0,40000000.0,3.418803418803419,building_area,7
강서구,가양동,아파트,2024-07,49.5,45,4,1993,가양도시개발9-2단지,허준로 234,1490,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,680000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,750000000.0,680000000,over_500m,40m2_60m2,33,over_20y,2024-07,강서구 가양동,750000000.0,10.294117647058822,743500000.0,9.338235294117647,750000000.0,10.294117647058822,750000000.0,10.294117647058822,743500000.0,9.338235294117647,baseline_seoul_hierarchical_median,750000000.0,70000000.0,10.294117647058822,building_area,34
관악구,봉천동,아파트,2024-07,114.98,110,7,1998,낙성대현대(296),낙성대로 37,296,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1200000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1040000000.0,1200000000,over_500m,over_85m2,28,over_20y,2024-07,관악구 봉천동,1040000000.0,13.333333333333334,1050000000.0,12.5,1040000000.0,13.333333333333334,1040000000.0,13.333333333333334,1050000000.0,12.5,baseline_seoul_hierarchical_median,1040000000.0,160000000.0,13.333333333333334,dong_type_price_area,296
강서구,화곡동,아파트,2024-07,59.34,55,4,1998,초록,강서로45다길 30-27,1139,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,665000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,700000000.0,665000000,over_500m,40m2_60m2,28,over_20y,2024-07,강서구 화곡동,700000000.0,5.263157894736842,700000000.0,5.263157894736842,700000000.0,5.263157894736842,700000000.0,5.263157894736842,700000000.0,5.263157894736842,baseline_seoul_hierarchical_median,700000000.0,35000000.0,5.263157894736842,building_area,29
강서구,가양동,아파트,2024-07,34.44,30,7,1992,강변,허준로 139,1475,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,500000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,550000000.0,500000000,over_500m,20m2_40m2,34,over_20y,2024-07,강서구 가양동,550000000.0,10.0,550000000.0,10.0,550000000.0,10.0,550000000.0,10.0,550000000.0,10.0,baseline_seoul_hierarchical_median,550000000.0,50000000.0,10.0,building_area,75
강서구,가양동,아파트,2024-07,34.44,30,7,1992,가양2단지(성지),허준로 47,1461,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,495000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,523500000.0,495000000,over_500m,20m2_40m2,34,over_20y,2024-07,강서구 가양동,523500000.0,5.757575757575758,530000000.0,7.07070707070707,523500000.0,5.757575757575758,523500000.0,5.757575757575758,530000000.0,7.07070707070707,baseline_seoul_hierarchical_median,523500000.0,28500000.0,5.757575757575758,building_area,63
강서구,내발산동,아파트,2024-07,51.464,50,9,2023,마곡에이치밸리움,공항대로42길 13,764,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,600000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,680000000.0,600000000,over_500m,40m2_60m2,3,under_5y,2024-07,강서구 내발산동,680000000.0,13.333333333333334,930000000.0,55.00000000000001,680000000.0,13.333333333333334,680000000.0,13.333333333333334,930000000.0,55.00000000000001,baseline_seoul_hierarchical_median,680000000.0,80000000.0,13.333333333333334,dong_type_price_area,177
강서구,마곡동,아파트,2024-07,59.91,55,14,1998,마곡청구아파트,양천로26길 103,1181,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,632500000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,719000000.0,632500000,over_500m,40m2_60m2,28,over_20y,2024-07,강서구 마곡동,719000000.0,13.67588932806324,719000000.0,13.67588932806324,719000000.0,13.67588932806324,719000000.0,13.67588932806324,719000000.0,13.67588932806324,baseline_seoul_hierarchical_median,719000000.0,86500000.0,13.67588932806324,building_area,8
강서구,내발산동,아파트,2024-06,84.68,80,13,2008,마곡수명산파크7단지,수명로2가길 22,756,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,805000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,870000000.0,805000000,over_500m,60m2_85m2,18,11y_20y,2024-06,강서구 내발산동,870000000.0,8.074534161490684,864000000.0,7.329192546583851,870000000.0,8.074534161490684,870000000.0,8.074534161490684,864000000.0,7.329192546583851,baseline_seoul_hierarchical_median,870000000.0,65000000.0,8.074534161490684,building_area,22
관악구,신림동,아파트,2024-06,55.21,55,2,1978,신안,신림로58길 62-5,10-10,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,450000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,439000000.0,450000000,300m_500m,40m2_60m2,48,over_20y,2024-06,관악구 신림동,439000000.0,2.4444444444444446,421000000.0,6.444444444444445,439000000.0,2.4444444444444446,439000000.0,2.4444444444444446,421000000.0,6.444444444444445,baseline_seoul_hierarchical_median,439000000.0,11000000.0,2.4444444444444446,dong_type_price_area,78
강서구,마곡동,아파트,2024-06,84.9805,80,2,2017,마곡13단지힐스테이트마스터,마곡중앙1로 71,748,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1300000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1470000000.0,1300000000,over_500m,60m2_85m2,9,6y_10y,2024-06,강서구 마곡동,1470000000.0,13.076923076923078,1470000000.0,13.076923076923078,1470000000.0,13.076923076923078,1470000000.0,13.076923076923078,1470000000.0,13.076923076923078,baseline_seoul_hierarchical_median,1470000000.0,170000000.0,13.076923076923078,building_area,71
강서구,방화동,아파트,2024-06,84.97,80,2,2004,마곡 한진해모로,양천로24가길 59,579,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,712000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,775000000.0,712000000,over_500m,60m2_85m2,22,over_20y,2024-06,강서구 방화동,775000000.0,8.848314606741573,775000000.0,8.848314606741573,775000000.0,8.848314606741573,775000000.0,8.848314606741573,775000000.0,8.848314606741573,baseline_seoul_hierarchical_median,775000000.0,63000000.0,8.848314606741573,building_area,16
강서구,등촌동,아파트,2024-06,58.14,55,8,1995,주공5,공항대로39길 74,695,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,760000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,795000000.0,760000000,over_500m,40m2_60m2,31,over_20y,2024-06,강서구 등촌동,795000000.0,4.605263157894736,795000000.0,4.605263157894736,795000000.0,4.605263157894736,795000000.0,4.605263157894736,795000000.0,4.605263157894736,baseline_seoul_hierarchical_median,795000000.0,35000000.0,4.605263157894736,building_area,84
강서구,가양동,아파트,2024-06,84.99,80,3,1993,한강타운,허준로 23,1460,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1073000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1110000000.0,1073000000,over_500m,60m2_85m2,33,over_20y,2024-06,강서구 가양동,1110000000.0,3.4482758620689653,1110000000.0,3.4482758620689653,1110000000.0,3.4482758620689653,1110000000.0,3.4482758620689653,1110000000.0,3.4482758620689653,baseline_seoul_hierarchical_median,1110000000.0,37000000.0,3.4482758620689653,building_area,31
강서구,염창동,아파트,2024-06,59.96,55,15,1997,관음삼성,양천로 656,268,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,780000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,845000000.0,780000000,over_500m,40m2_60m2,29,over_20y,2024-06,강서구 염창동,845000000.0,8.333333333333332,850000000.0,8.974358974358974,845000000.0,8.333333333333332,845000000.0,8.333333333333332,850000000.0,8.974358974358974,baseline_seoul_hierarchical_median,845000000.0,65000000.0,8.333333333333332,building_area,19
관악구,봉천동,아파트,2024-06,84.96,80,14,2003,관악드림(삼성),성현로 80,1712,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,904000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,953000000.0,904000000,over_500m,60m2_85m2,23,over_20y,2024-06,관악구 봉천동,953000000.0,5.420353982300885,953000000.0,5.420353982300885,953000000.0,5.420353982300885,953000000.0,5.420353982300885,953000000.0,5.420353982300885,baseline_seoul_hierarchical_median,953000000.0,49000000.0,5.420353982300885,building_area,56
관악구,봉천동,아파트,2024-06,59.76,55,17,2000,봉천동아,관악로 285,1703,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,710000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,711500000.0,710000000,over_500m,40m2_60m2,26,over_20y,2024-06,관악구 봉천동,711500000.0,0.21126760563380279,710000000.0,0.0,711500000.0,0.21126760563380279,711500000.0,0.21126760563380279,710000000.0,0.0,baseline_seoul_hierarchical_median,711500000.0,1500000.0,0.21126760563380279,building_area,41
관악구,봉천동,아파트,2024-06,59.92,55,17,2000,두산,은천로 86,1708,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,838000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,838000000,over_500m,40m2_60m2,26,over_20y,2024-06,관악구 봉천동,937500000.0,11.873508353221956,940000000.0,12.17183770883055,937500000.0,11.873508353221956,937500000.0,11.873508353221956,940000000.0,12.17183770883055,baseline_seoul_hierarchical_median,937500000.0,99500000.0,11.873508353221956,building_area,71
강서구,등촌동,아파트,2024-06,101.88,100,5,1995,동성,강서로68길 108,691-1,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,915000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1032500000.0,915000000,over_500m,over_85m2,31,over_20y,2024-06,강서구 등촌동,1032500000.0,12.841530054644808,1032500000.0,12.841530054644808,1032500000.0,12.841530054644808,1032500000.0,12.841530054644808,1032500000.0,12.841530054644808,baseline_seoul_hierarchical_median,1032500000.0,117500000.0,12.841530054644808,building_area,12
강서구,내발산동,아파트,2024-06,101.87,100,9,2005,우장산힐스테이트,강서로 348,657,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1530000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1520000000.0,1530000000,over_500m,over_85m2,21,over_20y,2024-06,강서구 내발산동,1520000000.0,0.6535947712418301,1520000000.0,0.6535947712418301,1520000000.0,0.6535947712418301,1520000000.0,0.6535947712418301,1520000000.0,0.6535947712418301,baseline_seoul_hierarchical_median,1520000000.0,10000000.0,0.6535947712418301,building_area,17
강서구,화곡동,아파트,2024-06,114.98,110,16,2008,"우장산아이파크,이편한세상",강서로 266,1159,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1570000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1472500000.0,1570000000,over_500m,over_85m2,18,11y_20y,2024-06,강서구 화곡동,1472500000.0,6.210191082802548,1472500000.0,6.210191082802548,1472500000.0,6.210191082802548,1472500000.0,6.210191082802548,1472500000.0,6.210191082802548,baseline_seoul_hierarchical_median,1472500000.0,97500000.0,6.210191082802548,building_area,16
관악구,봉천동,아파트,2024-06,84.6,80,14,2006,신원메트로빌,남부순환로 1811,870-13,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,647000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,745000000.0,647000000,over_500m,60m2_85m2,20,11y_20y,2024-06,관악구 봉천동,745000000.0,15.146831530139105,931000000.0,43.89489953632149,745000000.0,15.146831530139105,745000000.0,15.146831530139105,931000000.0,43.89489953632149,baseline_seoul_hierarchical_median,745000000.0,98000000.0,15.146831530139105,dong_type_price_area,930
강서구,화곡동,아파트,2024-06,85.0,85,4,2003,우장산롯데캐슬,공항대로 382,1145,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1045000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1100000000.0,1045000000,over_500m,over_85m2,23,over_20y,2024-06,강서구 화곡동,1100000000.0,5.263157894736842,1100000000.0,5.263157894736842,1100000000.0,5.263157894736842,1100000000.0,5.263157894736842,1100000000.0,5.263157894736842,baseline_seoul_hierarchical_median,1100000000.0,55000000.0,5.263157894736842,building_area,29
