law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-05,34.69,1,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,220000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,3,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,294000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,15,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,34.44,9,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,20000000,850000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,39.6,9,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,185220000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-06,84.99,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,550000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-06,84.99,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,550000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,3,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,10000000,690000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,39.6,5,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,30000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,49.5,15,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,350000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,39.6,14,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,20000000,900000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1495,허준로 76,한보구암마을,아파트,2025-06,84.39,14,1999.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,200000000,1100000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,39.6,9,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,220000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.65,14,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,288700000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,49.5,11,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,400000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,34.44,1,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,175000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,14-3,양천로 489,가양우성,아파트,2025-06,84.85,1,1990.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,462000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,49.5,8,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,294000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,49.5,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,288000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,39.6,11,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,220000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,12,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,6,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,340000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,4,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,240000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,39.6,6,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,240000000,150000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,6,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,340000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.65,3,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,420000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,39.6,11,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,20000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,39.6,5,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,241500000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,49.5,1,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,340000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,448-1,양천로 507,가양강나루현대,아파트,2025-06,59.76,15,1999.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,462000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,4,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,20000000,1100000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,13,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,430000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,12,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,346000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.56,12,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,400000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.56,15,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,400000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-06,84.99,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,50000000,1980000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.56,15,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,400000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,49.5,12,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,60000000,920000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,9,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,50000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-06,84.99,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,50000000,1980000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1460,허준로 23,한강타운,아파트,2025-06,84.99,9,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,460000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,13,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,250000000,700000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,13,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,250000000,700000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,34.44,13,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,10000000,740000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,39.6,8,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,70000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-06,134.88,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,300000000,1500000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,49.5,11,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,357000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.56,8,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,150000000,750000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-06,134.88,11,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,700000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,39.6,14,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,280000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1459,강서로 532,동신대아,아파트,2025-06,134.88,15,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,700000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1475,허준로 139,강변,아파트,2025-06,39.6,5,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,50000000,930000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,39.6,8,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,260000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,39.6,2,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,30000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-06,49.5,5,1993.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,315000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,49.5,14,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,380000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,448-1,양천로 507,가양강나루현대,아파트,2025-06,84.98,19,1999.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,400000000,730000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,235-4,양천로47나길 43,마곡보타닉,아파트,2025-06,59.14,7,2019.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,430000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,34.69,5,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,10000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1461,허준로 47,가양2단지(성지),아파트,2025-06,49.56,12,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,월세,100000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-06,58.65,4,1992.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,288000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1500,양천로55길 55,강서한강자이,아파트,2025-06,84.9903,12,2013.0,(서울)(250617-250716)아파트(전월세)_실거래가_20260517221155.csv,전세,635800000,0
